#Time(s),T_Probe(K),T_VTI(K),B(T),Rxx_B_R,Rxx_B_I,Rxx_B_phase,Rxy_B_R,Rxy_B_I,Rxy_B_phase,Rxx_A_R,Rxx_A_I,Rxx_A_phase,Rxy_A_R,Rxy_A_I,Rxy_A_phase,Stabilized
#Date : 2026-03-20,#Sample : Cu_Modal-2026,#Comment : ,,,,,,,,,,,,,,
1.976000000E+3,3.930870000E+1,3.312800000E+1,2.185800000E+0,3.212836194E-6,1.158892080E-2,2.879508489E+1,4.292360817E-6,1.158892080E-2,1.615321029E+2,9.030340109E-5,1.209960672E-2,9.274820429E-1,2.548157166E-5,1.209960672E-2,1.770447945E+2,1.000000000E+0
1.977000000E+3,3.930880000E+1,3.312500000E+1,2.181600000E+0,2.574056801E-6,1.158889847E-2,2.158287848E+1,4.856562362E-6,1.158889847E-2,1.710812626E+2,8.944730726E-5,1.209959712E-2,5.724362401E-1,2.584980530E-5,1.209959712E-2,1.782417114E+2,1.000000000E+0
1.978000000E+3,3.930880000E+1,3.312430000E+1,2.177700000E+0,3.245516828E-6,1.158891352E-2,2.180856763E+1,4.449469490E-6,1.158891352E-2,1.649116355E+2,9.005282069E-5,1.209964794E-2,8.217608626E-1,2.547009989E-5,1.209964794E-2,1.778773635E+2,1.000000000E+0
1.979000000E+3,3.930900000E+1,3.312230000E+1,2.173300000E+0,2.857748733E-6,1.158894281E-2,3.501149377E+1,5.472446648E-6,1.158894281E-2,1.647417963E+2,8.955069738E-5,1.209964225E-2,9.700922698E-1,2.588584772E-5,1.209964225E-2,1.777716380E+2,1.000000000E+0
1.980000000E+3,3.930900000E+1,3.312400000E+1,2.169300000E+0,3.149804769E-6,1.158894112E-2,1.643204514E+1,4.658914980E-6,1.158894112E-2,1.687276760E+2,9.029052049E-5,1.209961179E-2,6.412116514E-1,2.508380641E-5,1.209961179E-2,1.787441885E+2,1.000000000E+0
1.981000000E+3,3.930900000E+1,3.312720000E+1,2.165100000E+0,3.149804769E-6,1.158894112E-2,1.643204514E+1,4.658914980E-6,1.158894112E-2,1.687276760E+2,9.029052049E-5,1.209961179E-2,6.412116514E-1,2.508380641E-5,1.209961179E-2,1.787441885E+2,1.000000000E+0
1.982000000E+3,3.930910000E+1,3.312540000E+1,2.160900000E+0,3.010006745E-6,1.158892971E-2,3.277319919E+1,4.777461127E-6,1.158892971E-2,1.620910864E+2,8.973928344E-5,1.209962135E-2,1.321608494E+0,2.570356814E-5,1.209962135E-2,1.770590587E+2,1.000000000E+0
1.983000000E+3,3.930910000E+1,3.312370000E+1,2.157500000E+0,3.258224628E-6,1.158893461E-2,4.939461765E+0,4.549412694E-6,1.158893461E-2,1.793765682E+2,8.991423989E-5,1.209963787E-2,1.218201369E-1,2.506604017E-5,1.209963787E-2,1.797242598E+2,1.000000000E+0
1.984000000E+3,3.930920000E+1,3.312340000E+1,2.154200000E+0,2.821482562E-6,1.158895387E-2,3.580609591E+1,4.915250828E-6,1.158895387E-2,1.618714220E+2,8.990250781E-5,1.209963500E-2,1.070814030E+0,2.563454328E-5,1.209963500E-2,1.774022155E+2,1.000000000E+0
1.985000000E+3,3.930920000E+1,3.312150000E+1,2.150200000E+0,2.453644329E-6,1.158896394E-2,2.241474161E+1,4.495334541E-6,1.158896394E-2,1.670084150E+2,8.952909758E-5,1.209962727E-2,6.902829614E-1,2.552601766E-5,1.209962727E-2,1.781638627E+2,1.000000000E+0
1.986000000E+3,3.930930000E+1,3.312180000E+1,2.145800000E+0,3.251338810E-6,1.158891083E-2,2.811291067E+1,5.093040366E-6,1.158891083E-2,1.633072344E+2,8.971831499E-5,1.209960875E-2,1.028905168E+0,2.533811119E-5,1.209960875E-2,1.769462261E+2,1.000000000E+0
1.987000000E+3,3.930930000E+1,3.312360000E+1,2.141700000E+0,2.765810593E-6,1.158886344E-2,1.511567161E+1,5.014649190E-6,1.158886344E-2,1.706424119E+2,8.937036315E-5,1.209960734E-2,5.027945445E-1,2.552936420E-5,1.209960734E-2,1.781328333E+2,1.000000000E+0
1.988000000E+3,3.930940000E+1,3.312340000E+1,2.137600000E+0,3.195426144E-6,1.158885169E-2,2.747997938E+1,4.696522840E-6,1.158885169E-2,1.682041140E+2,8.988251622E-5,1.209961128E-2,9.577888484E-1,2.518096777E-5,1.209961128E-2,1.766886298E+2,1.000000000E+0
1.989000000E+3,3.930940000E+1,3.312230000E+1,2.133500000E+0,2.697874997E-6,1.158889408E-2,2.300682382E+1,5.099032666E-6,1.158889408E-2,1.692073259E+2,8.928273404E-5,1.209959012E-2,6.394026339E-1,2.560914280E-5,1.209959012E-2,1.777706513E+2,1.000000000E+0
1.990000000E+3,3.930950000E+1,3.311990000E+1,2.129400000E+0,3.081134110E-6,1.158895015E-2,2.635863617E+1,5.051257184E-6,1.158895015E-2,1.663045942E+2,8.941926154E-5,1.209961938E-2,8.118427219E-1,2.547121964E-5,1.209961938E-2,1.772233853E+2,1.000000000E+0
1.991000000E+3,3.930960000E+1,3.312020000E+1,2.125000000E+0,2.639973857E-6,1.158892831E-2,2.510600642E+1,5.215634939E-6,1.158892831E-2,1.717025570E+2,8.894493844E-5,1.209963163E-2,5.923244711E-1,2.535988300E-5,1.209963163E-2,1.783492180E+2,1.000000000E+0
1.992000000E+3,3.930970000E+1,3.312170000E+1,2.122200000E+0,3.348509786E-6,1.158890736E-2,2.450369865E+1,4.853650990E-6,1.158890736E-2,1.659886981E+2,8.957041839E-5,1.209961409E-2,8.368680318E-1,2.494226653E-5,1.209961409E-2,1.773041367E+2,1.000000000E+0
1.993000000E+3,3.930970000E+1,3.312270000E+1,2.118400000E+0,2.629473088E-6,1.158890589E-2,3.021068349E+1,5.555347431E-6,1.158890589E-2,1.700516416E+2,8.884717405E-5,1.209957610E-2,7.930347978E-1,2.557801333E-5,1.209957610E-2,1.774266755E+2,1.000000000E+0
1.994000000E+3,3.930970000E+1,3.312380000E+1,2.114000000E+0,2.749188790E-6,1.158890513E-2,1.727144546E+1,5.475573240E-6,1.158890513E-2,1.713571872E+2,8.882370401E-5,1.209957925E-2,5.507770671E-1,2.515539013E-5,1.209957925E-2,1.782317574E+2,1.000000000E+0
1.995000000E+3,3.930990000E+1,3.312400000E+1,2.110000000E+0,2.749188790E-6,1.158890513E-2,1.727144546E+1,5.475573240E-6,1.158890513E-2,1.713571872E+2,8.882370401E-5,1.209957925E-2,5.507770671E-1,2.515539013E-5,1.209957925E-2,1.782317574E+2,1.000000000E+0
1.996000000E+3,3.930990000E+1,3.312420000E+1,2.105700000E+0,3.369293027E-6,1.158891553E-2,3.706967210E+1,5.417188167E-6,1.158891553E-2,1.611426187E+2,8.905243729E-5,1.209961335E-2,1.124580618E+0,2.520431550E-5,1.209961335E-2,1.753284128E+2,1.000000000E+0
1.997000000E+3,3.931010000E+1,3.312350000E+1,2.101600000E+0,2.882672986E-6,1.158885742E-2,3.504050121E+1,5.995779074E-6,1.158885742E-2,1.578359755E+2,8.837769542E-5,1.209961368E-2,1.372207954E+0,2.582984827E-5,1.209961368E-2,1.766942723E+2,1.000000000E+0
1.998000000E+3,3.931010000E+1,3.312360000E+1,2.097700000E+0,3.535716451E-6,1.158884231E-2,2.623482817E+1,5.338222054E-6,1.158884231E-2,1.672245487E+2,8.920397654E-5,1.209958371E-2,8.140801905E-1,2.487407783E-5,1.209958371E-2,1.772060664E+2,1.000000000E+0
1.999000000E+3,3.931030000E+1,3.312340000E+1,2.093600000E+0,3.135648359E-6,1.158887458E-2,1.484664237E+1,5.266527979E-6,1.158887458E-2,1.746162828E+2,8.868036756E-5,1.209958132E-2,5.204366188E-1,2.503863562E-5,1.209958132E-2,1.782966358E+2,1.000000000E+0
2.000000000E+3,3.931040000E+1,3.312300000E+1,2.089400000E+0,2.940510739E-6,1.158886526E-2,1.360367901E+1,5.456247987E-6,1.158886526E-2,1.661155833E+2,8.896385369E-5,1.209959556E-2,8.641441610E-1,2.488385181E-5,1.209959556E-2,1.779880739E+2,1.000000000E+0
2.001000000E+3,3.931040000E+1,3.312330000E+1,2.085900000E+0,3.235403269E-6,1.158888646E-2,3.317628766E+1,5.411113784E-6,1.158888646E-2,1.605595471E+2,8.892365964E-5,1.209960573E-2,1.285114776E+0,2.500534615E-5,1.209960573E-2,1.762315989E+2,1.000000000E+0
2.002000000E+3,3.931070000E+1,3.312130000E+1,2.082500000E+0,2.898938859E-6,1.158889395E-2,1.734873235E+1,5.267343826E-6,1.158889395E-2,1.645358383E+2,8.896246017E-5,1.209957927E-2,9.618830054E-1,2.490602568E-5,1.209957927E-2,1.779736755E+2,1.000000000E+0
2.003000000E+3,3.931080000E+1,3.311960000E+1,2.078500000E+0,3.280404260E-6,1.158890040E-2,2.683171937E+1,5.068538473E-6,1.158890040E-2,1.633739475E+2,8.906620613E-5,1.209955027E-2,1.145511105E+0,2.463214734E-5,1.209955027E-2,1.764161652E+2,1.000000000E+0
2.004000000E+3,3.931110000E+1,3.312140000E+1,2.074100000E+0,2.518773466E-6,1.158892668E-2,2.500038931E+1,5.669665063E-6,1.158892668E-2,1.713526217E+2,8.817445283E-5,1.209956794E-2,7.739272771E-1,2.538889024E-5,1.209956794E-2,1.778037912E+2,1.000000000E+0
2.005000000E+3,3.931110000E+1,3.312640000E+1,2.070200000E+0,3.345815861E-6,1.158893651E-2,1.877762113E+1,5.114653050E-6,1.158893651E-2,1.688684384E+2,8.886435328E-5,1.209955406E-2,6.974228182E-1,2.449143558E-5,1.209955406E-2,1.778263688E+2,1.000000000E+0
2.006000000E+3,3.931130000E+1,3.312670000E+1,2.066000000E+0,3.050326295E-6,1.158889709E-2,3.795312008E+1,5.809460998E-6,1.158889709E-2,1.637461131E+2,8.840222015E-5,1.209953431E-2,1.346017309E+0,2.510613454E-5,1.209953431E-2,1.768311459E+2,1.000000000E+0
2.007000000E+3,3.931130000E+1,3.312660000E+1,2.061700000E+0,3.266500173E-6,1.158889331E-2,1.750002857E+1,5.196611814E-6,1.158889331E-2,1.695901206E+2,8.909280210E-5,1.209953476E-2,6.981008207E-1,2.442960351E-5,1.209953476E-2,1.780180120E+2,1.000000000E+0
2.008000000E+3,3.931150000E+1,3.312790000E+1,2.058100000E+0,3.266500173E-6,1.158889331E-2,1.750002857E+1,5.196611814E-6,1.158889331E-2,1.695901206E+2,8.909280210E-5,1.209953476E-2,6.981008207E-1,2.442960351E-5,1.209953476E-2,1.780180120E+2,1.000000000E+0
2.009000000E+3,3.931160000E+1,3.312470000E+1,2.053900000E+0,2.576502859E-6,1.158888949E-2,2.833804907E+1,5.774466925E-6,1.158888949E-2,1.699499838E+2,8.825521026E-5,1.209953684E-2,9.044683961E-1,2.522882553E-5,1.209953684E-2,1.781107411E+2,1.000000000E+0
2.010000000E+3,3.931160000E+1,3.312280000E+1,2.049800000E+0,3.164028516E-6,1.158890614E-2,3.111789600E+1,5.385545823E-6,1.158890614E-2,1.635693291E+2,8.857612235E-5,1.209952223E-2,1.134335272E+0,2.481632352E-5,1.209952223E-2,1.770239330E+2,1.000000000E+0
2.011000000E+3,3.931190000E+1,3.312120000E+1,2.045400000E+0,3.340809496E-6,1.158889508E-2,3.470627553E+1,5.176114096E-6,1.158889508E-2,1.619322853E+2,8.878400464E-5,1.209953321E-2,1.257465864E+0,2.469523406E-5,1.209953321E-2,1.758717054E+2,1.000000000E+0
2.012000000E+3,3.931190000E+1,3.312080000E+1,2.041600000E+0,2.692641125E-6,1.158889379E-2,2.130315991E+1,5.688122440E-6,1.158889379E-2,1.687599027E+2,8.820552263E-5,1.209957271E-2,7.005807338E-1,2.499986565E-5,1.209957271E-2,1.783786505E+2,1.000000000E+0
2.013000000E+3,3.931210000E+1,3.312280000E+1,2.037500000E+0,3.618115497E-6,1.158890384E-2,2.668758897E+1,5.067965895E-6,1.158890384E-2,1.673494915E+2,8.892529355E-5,1.209953435E-2,1.086131067E+0,2.447309027E-5,1.209953435E-2,1.773394605E+2,1.000000000E+0
2.014000000E+3,3.931220000E+1,3.312270000E+1,2.033800000E+0,2.652158854E-6,1.158890236E-2,2.204697956E+1,5.824054439E-6,1.158890236E-2,1.732095922E+2,8.818495824E-5,1.209955079E-2,6.487305517E-1,2.502012814E-5,1.209955079E-2,1.776725279E+2,1.000000000E+0
2.015000000E+3,3.931240000E+1,3.312100000E+1,2.030300000E+0,3.521366083E-6,1.158890656E-2,1.355750218E+1,4.914857935E-6,1.158890656E-2,1.711375544E+2,8.890938041E-5,1.209957277E-2,3.922548297E-1,2.428141801E-5,1.209957277E-2,1.790167199E+2,1.000000000E+0
2.016000000E+3,3.931240000E+1,3.312270000E+1,2.026400000E+0,3.193626959E-6,1.158890817E-2,3.206339016E+1,5.265098727E-6,1.158890817E-2,1.666997413E+2,8.868732498E-5,1.209955560E-2,1.168687561E+0,2.493535384E-5,1.209955560E-2,1.767319076E+2,1.000000000E+0
2.017000000E+3,3.931250000E+1,3.312530000E+1,2.022000000E+0,3.011301560E-6,1.158889437E-2,1.413381699E+1,5.488272374E-6,1.158889437E-2,1.764123971E+2,8.822147918E-5,1.209949162E-2,3.904694882E-1,2.442155097E-5,1.209949162E-2,1.797030801E+2,1.000000000E+0
2.018000000E+3,3.931270000E+1,3.312530000E+1,2.018100000E+0,2.805992201E-6,1.158887278E-2,3.914729193E+1,6.288677809E-6,1.158887278E-2,1.636334805E+2,8.767488733E-5,1.209951107E-2,1.290436641E+0,2.506982350E-5,1.209951107E-2,1.774202313E+2,1.000000000E+0
2.019000000E+3,3.931270000E+1,3.312500000E+1,2.014000000E+0,2.980903182E-6,1.158892316E-2,2.195809688E+1,5.729766639E-6,1.158892316E-2,1.681172651E+2,8.813092269E-5,1.209953524E-2,9.351837862E-1,2.462457845E-5,1.209953524E-2,1.774453894E+2,1.000000000E+0
2.020000000E+3,3.931280000E+1,3.312360000E+1,2.009900000E+0,3.980107129E-6,1.158893582E-2,2.052302738E+1,5.346637893E-6,1.158893582E-2,1.664482925E+2,8.875044713E-5,1.209959079E-2,1.019308482E+0,2.430714384E-5,1.209959079E-2,1.763295968E+2,1.000000000E+0
2.021000000E+3,3.931290000E+1,3.312300000E+1,2.005700000E+0,2.847472707E-6,1.158894480E-2,2.909234543E+1,5.986507859E-6,1.158894480E-2,1.692256363E+2,8.774528071E-5,1.209957020E-2,8.140828059E-1,2.505612274E-5,1.209957020E-2,1.770437791E+2,1.000000000E+0
2.022000000E+3,3.931300000E+1,3.312370000E+1,2.001600000E+0,2.847472707E-6,1.158894480E-2,2.909234543E+1,5.986507859E-6,1.158894480E-2,1.692256363E+2,8.774528071E-5,1.209957020E-2,8.140828059E-1,2.505612274E-5,1.209957020E-2,1.770437791E+2,1.000000000E+0
